STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",2/1/16,,,0,,2.8,-8.3,-5
USC00401790,"CLARKSVILLE WWTP, TN US",2/2/16,,,0,,-4.4,-8.3,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/3/16,,,0,,0,-11.1,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/4/16,,,0,,8.9,-7.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/5/16,,,0,,14.4,2.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/6/16,,,6.1,,11.7,1.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/7/16,,,0,,2.2,-6.1,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/8/16,,,0,,13.3,-6.7,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/9/16,,,9.4,,11.1,-2.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/10/16,,,0,,16.7,-3.9,5
USC00401790,"CLARKSVILLE WWTP, TN US",2/11/16,,,0,,18.3,0,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/12/16,,,0,,18.3,6.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/13/16,,,8.1,,6.7,-3.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/14/16,,,0,,-1.7,-8.9,-5
USC00401790,"CLARKSVILLE WWTP, TN US",2/15/16,,,0,,5.6,-8.9,0
USC00401790,"CLARKSVILLE WWTP, TN US",2/16/16,,,0,,14.4,-5,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/17/16,,,0,,21.7,3.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/18/16,,,0,,15,0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/19/16,,,0,,11.1,-4.4,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/20/16,,,0,,19.4,4.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/21/16,,,0,,15.6,2.2,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/22/16,,,2.8,,21.1,3.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/23/16,,,5.8,,12.8,4.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/24/16,,,1,,8.9,1.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",2/25/16,,,0,,6.1,-1.1,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/26/16,,,0,,4.4,-3.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/27/16,,,0,,1.7,-5,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/28/16,,,5.3,,-1.1,-4.4,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/29/16,,,0,,2.2,-3.3,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/1/16,,,15.7,,4.4,-6.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/2/16,,,2.8,,4.4,-0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/3/16,,,0,,1.1,-3.9,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/4/16,,,0,,10,-8.3,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/5/16,,,0,,18.3,1.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/6/16,,,0,,23.9,12.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/7/16,,,14.2,,21.1,2.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/8/16,,,0,,6.7,-6.1,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/9/16,,,0,,10.6,-5.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/10/16,,,1.5,,10.6,1.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/11/16,,,0,,7.2,-3.9,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/12/16,,,0,,18.9,-3.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/13/16,,,0,,26.7,12.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/14/16,,,7.9,,21.1,2.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/15/16,,,8.9,,2.2,-3.9,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/16/16,,,0,,4.4,-7.2,0
USC00401790,"CLARKSVILLE WWTP, TN US",3/17/16,,,0,,11.7,-3.9,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/18/16,,,0,,23.3,1.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/19/16,,,0,,15,3.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/20/16,,,0,,17.8,0.6,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/21/16,,,0,,26.1,11.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/22/16,,,0,,23.9,4.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/23/16,,,0,,13.9,-2.8,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/24/16,,,0,,25,7.8,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/25/16,,,12.7,,22.8,14.4,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/26/16,,,2.8,,16.7,10,10
USC00401790,"CLARKSVILLE WWTP, TN US",3/27/16,,,11.7,,12.8,2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",3/28/16,,,1.3,,6.7,1.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/29/16,,,0,,13.9,4.4,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/30/16,,,0,,18.9,1.1,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/31/16,,,0,,23.9,2.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/1/16,,,0,,23.9,9.4,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/2/16,,,7.6,,12.8,9.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/3/16,,,1.5,,11.1,7.2,
USC00401790,"CLARKSVILLE WWTP, TN US",4/4/16,,,0,,15.6,5.6,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/5/16,,,5.3,,13.9,5,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/6/16,,,0,,12.2,-0.6,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/7/16,,,6.4,,7.8,2.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/8/16,,,2.5,,5,0.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/9/16,,,0.3,,10,-0.6,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/10/16,,,1.8,,13.3,0,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/11/16,,,0,,23.9,4.4,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/12/16,,,0,,25.6,12.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/13/16,,,0,,28.3,16.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/14/16,,,0,,21.7,13.3,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/15/16,,,0,,21.7,14.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/16/16,,,2.5,,26.1,14.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/17/16,,,0.3,,22.2,8.9,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/18/16,,,0,,25.6,6.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/19/16,,,0,,25,13.3,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/20/16,,,38.9,,27.8,13.3,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/21/16,,,1.3,,16.7,10.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/22/16,,,0,,23.9,7.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/23/16,,,0,,20.6,9.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/24/16,,,0,,21.7,10.6,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/25/16,,,0,,19.4,6.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/26/16,,,3,,16.1,6.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",4/27/16,,,0,,13.3,5,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/28/16,,,0,,19.4,5.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/29/16,,,0,,23.9,3.9,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/30/16,,,0,,27.2,7.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/1/16,,,0,,25.6,15,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/2/16,,,12.2,,21.7,13.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/3/16,,,18.3,,18.9,13.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/4/16,,,10.2,,17.8,8.9,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/5/16,,,0,,27.2,6.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/6/16,,,0,,30,10.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/7/16,,,0,,26.1,16.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/8/16,,,0,,29.4,16.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/9/16,,,0,,27.2,11.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/10/16,,,0,,32.2,11.7,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/11/16,,,0,,27.2,12.2,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/12/16,,,2.3,,21.7,8.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/13/16,,,0,,26.1,15,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/14/16,,,0,,32.2,19.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",5/15/16,,,5.8,,25,16.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/16/16,,,40.6,,20.6,12.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/17/16,,,0,,20,6.7,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/18/16,,,0,,17.8,12.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/19/16,,,0,,17.8,6.7,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/20/16,,,0,,24.4,10,20
USC00401790,"CLARKSVILLE WWTP, TN US",5/21/16,,,0,,23.9,16.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/22/16,,,16.5,,26.1,17.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/23/16,,,0,,23.9,17.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/24/16,,,0,,31.1,15.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",5/25/16,,,0,,35,16.7,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/26/16,,,0,,36.1,18.3,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/27/16,,,0,,35.6,18.9,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/28/16,,,0,,35.6,22.8,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/29/16,,,0,,35,22.8,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/30/16,,,79,,30.6,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/16,,,0,,28.3,15.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/16,,,,,33.9,15.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/16,,,0,,33.3,21.1,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/16,,,32.5,,31.1,16.7,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/16,,,,,30.6,10.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/16,,,,,30,13.9,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/16,,,34,,28.9,15,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/16,,,,,28.3,15,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/16,,,,,27.8,13.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/16,,,,,27.2,15,
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/16,,,,,28.9,22.2,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/16,,,26.7,,25.6,12.2,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/16,,,2.5,,27.8,12.8,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/16,,,,,32.8,10,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/16,,,3.8,,26.1,11.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/16,,,1.5,,27.8,10.6,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/16,,,0.5,,26.7,11.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/16,,,,,27.2,7.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/16,,,0,,31.7,12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/16,,,5.1,,23.3,17.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/16,,,16.8,,34.4,15,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/16,,,,,34.4,15,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/16,,,,,32.8,12.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/16,,,5.1,,32.2,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/16,,,5.6,,24.4,13.3,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/16,,,,,29.4,15.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/16,,,,,30.6,16.1,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/16,,,1.3,,31.7,17.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/16,,,,,31.7,18.9,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/16,,,,,33.3,14.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/16,,,,,33.9,18.9,30.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/16,,,,,33.9,21.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/16,,,,,33.9,18.9,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/16,,,36.1,,33.9,19.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/16,,,,,30,18.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/16,,,,,30,16.7,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/16,,,,,32.2,19.4,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/16,,,0,,25.6,21.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/16,,,8.1,,27.2,21.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/16,,,12.2,,25,13.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/16,,,0,,27.2,20,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/16,,,15.5,,30.6,20.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/16,,,,,29.4,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/16,,,3.6,,28.3,21.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/16,,,21.1,,31.1,19.4,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/16,,,,,32.2,21.1,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/16,,,,,33.9,21.1,29.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/16,,,0.8,,32.8,22.8,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/16,,,,,33.3,21.1,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/16,,,,,32.2,21.7,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/16,,,,,30.6,22.2,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/16,,,0.8,,32.2,21.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/16,,,,,32.2,21.1,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/16,,,,,32.8,17.2,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/16,,,,,33.9,19.4,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/16,,,,,34.4,20,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/16,,,,,34.4,19.4,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/16,,,,,35,22.2,29.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/16,,,5.6,,31.7,20,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/16,,,,,33.9,21.7,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/16,,,0,,33.3,21.7,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/16,,,,,34.4,21.7,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/16,,,0.8,,32.2,22.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/16,,,0,,31.1,20,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/16,,,0,,32.8,21.1,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/16,,,0,,33.9,21.7,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/16,,,0,,32.8,22.8,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/16,,,0,,34.4,21.7,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/16,,,0,,35,21.1,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/16,,,9.9,,28.9,20.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/16,,,0,,30.6,16.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/16,,,0,,32.2,21.7,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/11/16,,,0,,34.4,22.8,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/12/16,,,6.6,,31.1,22.2,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/13/16,,,0.8,,29.4,22.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/14/16,,,0,,31.1,18.3,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/15/16,,,0,,31.7,20.6,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/16/16,,,0,,32.8,23.3,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/17/16,,,4.6,,35.6,21.7,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/18/16,,,2.5,,35,21.7,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/19/16,,,0,,34.4,21.7,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/20/16,,,2.3,,35,21.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/21/16,,,0,,33.3,20.6,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/22/16,,,0,,33.3,18.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/23/16,,,0,,26.7,20,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/24/16,,,0,,29.4,11.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/25/16,,,0,,31.7,12.8,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/26/16,,,0,,32.8,15.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/27/16,,,0.8,,30.6,16.1,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/28/16,,,2.5,,24.4,17.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/29/16,,,0,,26.7,10.6,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/30/16,,,0,,29.4,9.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/31/16,,,0.5,,27.2,12.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/1/16,,,26.7,,31.1,20,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/2/16,,,1,,28.3,20,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/3/16,,,0,,30,17.2,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/4/16,,,0,,32.2,17.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/5/16,,,0,,32.2,19.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/6/16,,,0,,33.9,18.9,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/7/16,,,0,,34.4,18.9,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/8/16,,,0.3,,31.1,18.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/9/16,,,0,,29.4,16.7,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/10/16,,,0,,32.2,15.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/11/16,,,0,,31.7,18.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/12/16,,,0,,31.1,15.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/13/16,,,0,,30.6,14.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/14/16,,,17,,25,18.3,20
USC00401790,"CLARKSVILLE WWTP, TN US",9/15/16,,,0,,20.6,12.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/16/16,,,0,,20.6,2.8,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/17/16,,,0,,25,4.4,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/18/16,,,0,,22.2,7.8,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/19/16,,,0,,21.1,8.9,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/20/16,,,0,,28.3,2.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/21/16,,,4.8,,23.3,11.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/22/16,,,14.7,,25.6,13.3,20
USC00401790,"CLARKSVILLE WWTP, TN US",9/23/16,,,0,,21.1,8.9,15
USC00401790,"CLARKSVILLE WWTP, TN US",9/24/16,,,0,,25,5.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/25/16,,,0,,28.9,10,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/26/16,,,0,,32.2,13.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/27/16,,,0,,30.6,17.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/28/16,,,45.2,,24.4,13.9,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/29/16,,,0.8,,15,6.7,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/30/16,,,0,,16.7,3.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/1/16,,,0,,22.2,2.2,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/2/16,,,0,,23.9,5,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/3/16,,,0,,24.4,3.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/4/16,,,0,,27.2,5,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/5/16,,,0,,30,10.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/6/16,,,0,,29.4,13.3,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/7/16,,,0,,30.6,12.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/8/16,,,2.3,,29.4,16.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/9/16,,,0,,30,16.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/10/16,,,0,,17.2,8.3,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/11/16,,,0,,20,2.8,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/12/16,,,0,,25.6,5,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/13/16,,,0.8,,25,13.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/14/16,,,0,,21.1,6.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/15/16,,,0,,28.9,12.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/16/16,,,2.8,,25.6,16.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/17/16,,,0,,21.1,14.4,15
USC00401790,"CLARKSVILLE WWTP, TN US",10/18/16,,,37.8,,15.6,9.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/19/16,,,17.8,,17.8,13.3,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/20/16,,,8.6,,17.2,3.3,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/21/16,,,0,,10.6,2.8,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/22/16,,,0,,15.6,-1.7,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/23/16,,,0,,20.6,-0.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/24/16,,,0,,22.8,2.8,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/25/16,,,0,,15.6,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/26/16,,,0,,14.4,-0.6,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/27/16,,,0,,22.8,0.6,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/28/16,,,0,,23.9,3.3,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/29/16,,,0,,25,5.6,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/30/16,,,0,,21.1,8.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/31/16,,,2,,18.9,9.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/1/16,,,0,,20.6,0,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/2/16,,,0,,22.8,2.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",11/3/16,,,0,,22.8,1.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/4/16,,,0,,25.6,6.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/5/16,,,0,,26.7,7.8,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/6/16,,,0,,26.7,7.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/7/16,,,0,,25.6,12.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/8/16,,,0,,25,11.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/9/16,,,9.4,,19.4,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/10/16,,,0,,17.2,1.1,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/11/16,,,0,,22.2,2.8,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/12/16,,,0,,23.3,6.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/13/16,,,0,,11.7,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/14/16,,,0,,3.9,-5,-5
USC00401790,"CLARKSVILLE WWTP, TN US",11/15/16,,,0,,2.2,-8.9,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/16/16,,,0,,9.4,-8.3,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/17/16,,,0,,11.7,3.3,4.4
